,Patient,Time,Treatment,Cell,Abundance
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD20 B Memory,0.017854079707244553
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD33 Myeloid,0.06525530333352393
0,Patient 35,60min,IFNg-1ng+IL6-1ng,Classical Monocyte,0.4624764137457831
0,Patient 35,60min,IFNg-1ng+IL6-1ng,NC Monocyte,0.10149236663045343
0,Patient 35,60min,IFNg-1ng+IL6-50ng,T,0.6262038994597134
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD16 NK,0.07054557199906038
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD8+,0.18710359408033828
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD4+,0.29106471693680996
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD4-/CD8-,0.03416431759455015
0,Patient 35,60min,IFNg-1ng+IL6-50ng,Treg,0.007458303969931877
0,Patient 35,60min,IFNg-1ng+IL6-50ng,Treg 1,0.002965703547098896
0,Patient 35,60min,IFNg-1ng+IL6-50ng,Treg 2,0.0009836739487902278
0,Patient 35,60min,IFNg-1ng+IL6-50ng,Treg 3,0.002936340145642471
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD8 TEM,0.012361992013154804
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD8 TCM,0.03532417195207893
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD8 Naive,0.12199025135071646
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD8 TEMRA,0.009675240779891943
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD4 TEM,0.009205426356589148
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD4 TCM,0.09272962179938925
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD4 Naive,0.1809666431759455
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD4 TEMRA,0.001688395583744421
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD20 B,0.13232616866337796
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD20 B Naive,0.10573760864458538
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD20 B Memory,0.019012802443035
0,Patient 35,60min,IFNg-1ng+IL6-50ng,CD33 Myeloid,0.06989957716701903
0,Patient 35,60min,IFNg-1ng+IL6-50ng,Classical Monocyte,0.5127143528306319
0,Patient 35,60min,IFNg-1ng+IL6-50ng,NC Monocyte,0.09487315010570825
0,Patient 35,60min,IFNg-50ng,T,0.6296285815351963
0,Patient 35,60min,IFNg-50ng,CD16 NK,0.07435443933498408
0,Patient 35,60min,IFNg-50ng,CD8+,0.1833180049522462
0,Patient 35,60min,IFNg-50ng,CD4+,0.28220728687654756
0,Patient 35,60min,IFNg-50ng,CD4-/CD8-,0.03627874071453838
0,Patient 35,60min,IFNg-50ng,Treg,0.00500884329678104
0,Patient 35,60min,IFNg-50ng,Treg 1,0.002193137601697913
0,Patient 35,60min,IFNg-50ng,Treg 2,0.0006791651927838698
0,Patient 35,60min,IFNg-50ng,Treg 3,0.0017262115316590025
0,Patient 35,60min,IFNg-50ng,CD8 TEM,0.013753095153873364
0,Patient 35,60min,IFNg-50ng,CD8 TCM,0.034227095861337105
0,Patient 35,60min,IFNg-50ng,CD8 Naive,0.11623629288998939
0,Patient 35,60min,IFNg-50ng,CD8 TEMRA,0.010810045985143261
0,Patient 35,60min,IFNg-50ng,CD4 TEM,0.009678103997170145
0,Patient 35,60min,IFNg-50ng,CD4 TCM,0.09245136186770428
0,Patient 35,60min,IFNg-50ng,CD4 Naive,0.17123452423063318
0,Patient 35,60min,IFNg-50ng,CD4 TEMRA,0.001230986911920764
0,Patient 35,60min,IFNg-50ng,CD20 B,0.12266006367173682
0,Patient 35,60min,IFNg-50ng,CD20 B Naive,0.09700742836929607
0,Patient 35,60min,IFNg-50ng,CD20 B Memory,0.01823841528121684
0,Patient 35,60min,IFNg-50ng,CD33 Myeloid,0.052564556066501594
0,Patient 35,60min,IFNg-50ng,Classical Monocyte,0.3911284046692607
0,Patient 35,60min,IFNg-50ng,NC Monocyte,0.10251149628581535
0,Patient 35,60min,IFNg-50ng+IL6-1ng,T,0.6074190839582198
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD16 NK,0.06798862682125546
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD8+,0.17379454617775747
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD4+,0.2816187627985091
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD4-/CD8-,0.034134268330411464
0,Patient 35,60min,IFNg-50ng+IL6-1ng,Treg,0.0049057882408403185
0,Patient 35,60min,IFNg-50ng+IL6-1ng,Treg 1,0.0019299046833335788
0,Patient 35,60min,IFNg-50ng+IL6-1ng,Treg 2,0.000795533228244376
0,Patient 35,60min,IFNg-50ng+IL6-1ng,Treg 3,0.0018562441992368774
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD8 TEM,0.013656653751528455
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD8 TCM,0.031526687193388234
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD8 Naive,0.10934162259314369
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD8 TEMRA,0.011063804711324563
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD4 TEM,0.009192828415268346
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD4 TCM,0.09291533463957925
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD4 Naive,0.1714668748803017
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD4 TEMRA,0.0014584775851146895
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD20 B,0.12728531651910016
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD20 B Naive,0.10481886886960622
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD20 B Memory,0.015969592952164883
0,Patient 35,60min,IFNg-50ng+IL6-1ng,CD33 Myeloid,0.08264706315649907
0,Patient 35,60min,IFNg-50ng+IL6-1ng,Classical Monocyte,0.4976502305573152
0,Patient 35,60min,IFNg-50ng+IL6-1ng,NC Monocyte,0.09851353143092856
0,Patient 35,60min,IFNg-50ng+IL6-50ng,T,0.6255687193116807
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD16 NK,0.06799105064792708
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD8+,0.18622460471192395
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD4+,0.2899229695031308
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD4-/CD8-,0.033394897668063125
0,Patient 35,60min,IFNg-50ng+IL6-50ng,Treg,0.0071174377224199285
0,Patient 35,60min,IFNg-50ng+IL6-50ng,Treg 1,0.003243389341862246
0,Patient 35,60min,IFNg-50ng+IL6-50ng,Treg 2,0.001021067015030707
0,Patient 35,60min,IFNg-50ng+IL6-50ng,Treg 3,0.0023574635494091325
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD8 TEM,0.01360421640614442
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD8 TCM,0.035196780635764376
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD8 Naive,0.11803835007582925
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD8 TEMRA,0.011066564559965164
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD4 TEM,0.009549979728816613
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD4 TCM,0.09108518401729808
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD4 Naive,0.1809540970313978
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD4 TEMRA,0.001246302385993363
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD20 B,0.13123714281424087
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD20 B Naive,0.10532005946213793
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD20 B Memory,0.017283060798534467
0,Patient 35,60min,IFNg-50ng+IL6-50ng,CD33 Myeloid,0.06826133309308227
0,Patient 35,60min,IFNg-50ng+IL6-50ng,Classical Monocyte,0.5261648422601619
0,Patient 35,60min,IFNg-50ng+IL6-50ng,NC Monocyte,0.09513942069462589
0,Patient 35,60min,IL10-50ng,T,0.6431906403539727
0,Patient 35,60min,IL10-50ng,CD16 NK,0.08139471755476534
0,Patient 35,60min,IL10-50ng,CD8+,0.19453568229322185
0,Patient 35,60min,IL10-50ng,CD4+,0.28553978121013057
0,Patient 35,60min,IL10-50ng,CD4-/CD8-,0.038749694617117726
0,Patient 35,60min,IL10-50ng,Treg,0.005048996986888895
0,Patient 35,60min,IL10-50ng,Treg 1,0.0021716116072640406
0,Patient 35,60min,IL10-50ng,Treg 2,0.0008686446429056163
0,Patient 35,60min,IL10-50ng,Treg 3,0.0015608458427210294
0,Patient 35,60min,IL10-50ng,CD8 TEM,0.014115475447216265
0,Patient 35,60min,IL10-50ng,CD8 TCM,0.040188387306930154
0,Patient 35,60min,IL10-50ng,CD8 Naive,0.12032085561497326
0,Patient 35,60min,IL10-50ng,CD8 TEMRA,0.01117022720486441
0,Patient 35,60min,IL10-50ng,CD4 TEM,0.009066478460327371
0,Patient 35,60min,IL10-50ng,CD4 TCM,0.09085480061890931
0,Patient 35,60min,IL10-50ng,CD4 Naive,0.17481473438475528
0,Patient 35,60min,IL10-50ng,CD4 TEMRA,0.0013436846819946252
0,Patient 35,60min,IL10-50ng,CD20 B,0.12299465240641712
0,Patient 35,60min,IL10-50ng,CD20 B Naive,0.0957680718803442
0,Patient 35,60min,IL10-50ng,CD20 B Memory,0.01805152148538234
0,Patient 35,60min,IL10-50ng,CD33 Myeloid,0.030701159097695378
0,Patient 35,60min,IL10-50ng,Classical Monocyte,0.41711229946524064
0,Patient 35,60min,IL10-50ng,NC Monocyte,0.10768479057520562
0,Patient 35,60min,IL12-100ng,T,0.6482052411363136
0,Patient 35,60min,IL12-100ng,CD16 NK,0.08402609557366218
0,Patient 35,60min,IL12-100ng,CD8+,0.19807035895177275
0,Patient 35,60min,IL12-100ng,CD4+,0.2861429200616604
0,Patient 35,60min,IL12-100ng,CD4-/CD8-,0.03769819423034574
0,Patient 35,60min,IL12-100ng,Treg,0.005546685752036996
0,Patient 35,60min,IL12-100ng,Treg 1,0.0024636643911032812
0,Patient 35,60min,IL12-100ng,Treg 2,0.0007294648755780665
0,Patient 35,60min,IL12-100ng,Treg 3,0.0017479630037436687
0,Patient 35,60min,IL12-100ng,CD8 TEM,0.013928650077075534
0,Patient 35,60min,IL12-100ng,CD8 TCM,0.03999669676282757
0,Patient 35,60min,IL12-100ng,CD8 Naive,0.12508258092931074
0,Patient 35,60min,IL12-100ng,CD8 TEMRA,0.010900682669015635
0,Patient 35,60min,IL12-100ng,CD4 TEM,0.008877449900902884
0,Patient 35,60min,IL12-100ng,CD4 TCM,0.08994439550759745
0,Patient 35,60min,IL12-100ng,CD4 Naive,0.17714985685972254
0,Patient 35,60min,IL12-100ng,CD4 TEMRA,0.0012524774278793217
0,Patient 35,60min,IL12-100ng,CD20 B,0.12308687513763489
0,Patient 35,60min,IL12-100ng,CD20 B Naive,0.09655086985245541
0,Patient 35,60min,IL12-100ng,CD20 B Memory,0.01758973794318432
0,Patient 35,60min,IL12-100ng,CD33 Myeloid,0.02722417969610218
0,Patient 35,60min,IL12-100ng,Classical Monocyte,0.3982052411363136
0,Patient 35,60min,IL12-100ng,NC Monocyte,0.10802961902664611
0,Patient 35,60min,IL2-50ng,T,0.6490370474122837
0,Patient 35,60min,IL2-50ng,CD16 NK,0.0807479515372225
0,Patient 35,60min,IL2-50ng,CD8+,0.19595209748581832
0,Patient 35,60min,IL2-50ng,CD4+,0.286042439946775
0,Patient 35,60min,IL2-50ng,CD4-/CD8-,0.036487148960011206
0,Patient 35,60min,IL2-50ng,Treg,0.005854751733314658
0,Patient 35,60min,IL2-50ng,Treg 1,0.002395125709083269
0,Patient 35,60min,IL2-50ng,Treg 2,0.0012325793122767701
0,Patient 35,60min,IL2-50ng,Treg 3,0.0017088031374746131
0,Patient 35,60min,IL2-50ng,CD8 TEM,0.01372645143217312
0,Patient 35,60min,IL2-50ng,CD8 TCM,0.0406471041389453
0,Patient 35,60min,IL2-50ng,CD8 Naive,0.12231949016037538
0,Patient 35,60min,IL2-50ng,CD8 TEMRA,0.010532950486728762
0,Patient 35,60min,IL2-50ng,CD4 TEM,0.008516002521184956
0,Patient 35,60min,IL2-50ng,CD4 TCM,0.08988024371454584
0,Patient 35,60min,IL2-50ng,CD4 Naive,0.1784298620351565
0,Patient 35,60min,IL2-50ng,CD4 TEMRA,0.001218572729182716
0,Patient 35,60min,IL2-50ng,CD20 B,0.12586315568317108
0,Patient 35,60min,IL2-50ng,CD20 B Naive,0.09941872680159675
0,Patient 35,60min,IL2-50ng,CD20 B Memory,0.01784438686182506
0,Patient 35,60min,IL2-50ng,CD33 Myeloid,0.030002100987464107
0,Patient 35,60min,IL2-50ng,Classical Monocyte,0.39887947335247564
0,Patient 35,60min,IL2-50ng,NC Monocyte,0.10416695847048113
0,Patient 35,60min,IL4-50ng,T,0.6285214069711921
0,Patient 35,60min,IL4-50ng,CD16 NK,0.0710575434433464
0,Patient 35,60min,IL4-50ng,CD8+,0.18193393428153892
0,Patient 35,60min,IL4-50ng,CD4+,0.27877533893768175
0,Patient 35,60min,IL4-50ng,CD4-/CD8-,0.035622820598150855
0,Patient 35,60min,IL4-50ng,Treg,0.0046879747659629885
0,Patient 35,60min,IL4-50ng,Treg 1,0.002054606224588717
0,Patient 35,60min,IL4-50ng,Treg 2,0.0006221694905444706
0,Patient 35,60min,IL4-50ng,Treg 3,0.0016060654290799127
0,Patient 35,60min,IL4-50ng,CD8 TEM,0.013977109950371132
0,Patient 35,60min,IL4-50ng,CD8 TCM,0.03597007798822219
0,Patient 35,60min,IL4-50ng,CD8 Naive,0.11184581771880833
0,Patient 35,60min,IL4-50ng,CD8 TEMRA,0.011358210466916499
0,Patient 35,60min,IL4-50ng,CD4 TEM,0.009491701995283087
0,Patient 35,60min,IL4-50ng,CD4 TCM,0.09141550793627827
0,Patient 35,60min,IL4-50ng,CD4 Naive,0.16924457048601566
0,Patient 35,60min,IL4-50ng,CD4 TEMRA,0.0015192510815620795
0,Patient 35,60min,IL4-50ng,CD20 B,0.12644509715972393
0,Patient 35,60min,IL4-50ng,CD20 B Naive,0.0997352162400706
0,Patient 35,60min,IL4-50ng,CD20 B Memory,0.018231012978744954
0,Patient 35,60min,IL4-50ng,CD33 Myeloid,0.04792151982984388
0,Patient 35,60min,IL4-50ng,Classical Monocyte,0.39105522839407925
0,Patient 35,60min,IL4-50ng,NC Monocyte,0.0985053463169013
0,Patient 35,60min,IL6-1ng,T,0.6284666742752796
0,Patient 35,60min,IL6-1ng,CD16 NK,0.06860591189226205
0,Patient 35,60min,IL6-1ng,CD8+,0.1861732481168683
0,Patient 35,60min,IL6-1ng,CD4+,0.2794025336681123
0,Patient 35,60min,IL6-1ng,CD4-/CD8-,0.03582230084455604
0,Patient 35,60min,IL6-1ng,Treg,0.004493837023510614
0,Patient 35,60min,IL6-1ng,Treg 1,0.0018118009586852316
0,Patient 35,60min,IL6-1ng,Treg 2,0.0005849121205204291
0,Patient 35,60min,IL6-1ng,Treg 3,0.0016691394658753709
0,Patient 35,60min,IL6-1ng,CD8 TEM,0.014123487788176216
0,Patient 35,60min,IL6-1ng,CD8 TCM,0.03580803469527505
0,Patient 35,60min,IL6-1ng,CD8 Naive,0.11766719926957316
0,Patient 35,60min,IL6-1ng,CD8 TEMRA,0.01072814425930153
0,Patient 35,60min,IL6-1ng,CD4 TEM,0.009358593928326865
0,Patient 35,60min,IL6-1ng,CD4 TCM,0.09168854142889751
0,Patient 35,60min,IL6-1ng,CD4 Naive,0.170095297877197
0,Patient 35,60min,IL6-1ng,CD4 TEMRA,0.0012982195845697329
0,Patient 35,60min,IL6-1ng,CD20 B,0.12395857110248802
0,Patient 35,60min,IL6-1ng,CD20 B Naive,0.09849349463592787
0,Patient 35,60min,IL6-1ng,CD20 B Memory,0.016891120748687514
0,Patient 35,60min,IL6-1ng,CD33 Myeloid,0.05536692535950696
0,Patient 35,60min,IL6-1ng,Classical Monocyte,0.4269430495320703
0,Patient 35,60min,IL6-1ng,NC Monocyte,0.09738073499201096
0,Patient 35,60min,IL6-50ng,T,0.6324050919057913
0,Patient 35,60min,IL6-50ng,CD16 NK,0.0724932536486811
0,Patient 35,60min,IL6-50ng,CD8+,0.19213325986521426
0,Patient 35,60min,IL6-50ng,CD4+,0.27978637731530537
0,Patient 35,60min,IL6-50ng,CD4-/CD8-,0.03604176379999718
0,Patient 35,60min,IL6-50ng,Treg,0.005171025304115628
0,Patient 35,60min,IL6-50ng,Treg 1,0.002020373274558838
0,Patient 35,60min,IL6-50ng,Treg 2,0.000720552706311194
0,Patient 35,60min,IL6-50ng,Treg 3,0.0020062447901213636
0,Patient 35,60min,IL6-50ng,CD8 TEM,0.013619858997725314
0,Patient 35,60min,IL6-50ng,CD8 TCM,0.03833057827886802
0,Patient 35,60min,IL6-50ng,CD8 Naive,0.12014863165628223
0,Patient 35,60min,IL6-50ng,CD8 TEMRA,0.010991960892355077
0,Patient 35,60min,IL6-50ng,CD4 TEM,0.010469206968168525
0,Patient 35,60min,IL6-50ng,CD4 TCM,0.09187753429689598
0,Patient 35,60min,IL6-50ng,CD4 Naive,0.16886364599669393
0,Patient 35,60min,IL6-50ng,CD4 TEMRA,0.0013422060215600672
0,Patient 35,60min,IL6-50ng,CD20 B,0.12428827759646223
0,Patient 35,60min,IL6-50ng,CD20 B Naive,0.09692140324107433
0,Patient 35,60min,IL6-50ng,CD20 B Memory,0.0180420746266548
0,Patient 35,60min,IL6-50ng,CD33 Myeloid,0.04913886887353593
0,Patient 35,60min,IL6-50ng,Classical Monocyte,0.399172070811964
0,Patient 35,60min,IL6-50ng,NC Monocyte,0.09939388801763235
0,Patient 35,60min,TGFB-50ng,T,0.6105848193336462
0,Patient 35,60min,TGFB-50ng,CD16 NK,0.05993371656499296
0,Patient 35,60min,TGFB-50ng,CD8+,0.16619251525105586
0,Patient 35,60min,TGFB-50ng,CD4+,0.27673334115438764
0,Patient 35,60min,TGFB-50ng,CD4-/CD8-,0.03683716564992961
0,Patient 35,60min,TGFB-50ng,Treg,0.004589981229469732
0,Patient 35,60min,TGFB-50ng,Treg 1,0.0019063819802909432
0,Patient 35,60min,TGFB-50ng,Treg 2,0.0005865790708587518
0,Patient 35,60min,TGFB-50ng,Treg 3,0.001774401689347724
0,Patient 35,60min,TGFB-50ng,CD8 TEM,0.013593969967151572
0,Patient 35,60min,TGFB-50ng,CD8 TCM,0.029138315344908492
0,Patient 35,60min,TGFB-50ng,CD8 Naive,0.10334056780854059
0,Patient 35,60min,TGFB-50ng,CD8 TEMRA,0.01120366025340216
0,Patient 35,60min,TGFB-50ng,CD4 TEM,0.009458587517597372
0,Patient 35,60min,TGFB-50ng,CD4 TCM,0.08874941342092914
0,Patient 35,60min,TGFB-50ng,CD4 Naive,0.17009326607226655
0,Patient 35,60min,TGFB-50ng,CD4 TEMRA,0.0014664476771468794
0,Patient 35,60min,TGFB-50ng,CD20 B,0.12643711872360394
0,Patient 35,60min,TGFB-50ng,CD20 B Naive,0.10394181135617081
0,Patient 35,60min,TGFB-50ng,CD20 B Memory,0.01664418113561708
0,Patient 35,60min,TGFB-50ng,CD33 Myeloid,0.08313291881745659
0,Patient 35,60min,TGFB-50ng,Classical Monocyte,0.5133153449084936
0,Patient 35,60min,TGFB-50ng,NC Monocyte,0.09287013139371188
0,Patient 35,60min,Untreated,T,0.6125190065889509
0,Patient 35,60min,Untreated,CD16 NK,0.06812557765123282
0,Patient 35,60min,Untreated,CD8+,0.18136012641245045
0,Patient 35,60min,Untreated,CD4+,0.28199815151605495
0,Patient 35,60min,Untreated,CD4-/CD8-,0.03430130288303867
0,Patient 35,60min,Untreated,Treg,0.0054261948063564
0,Patient 35,60min,Untreated,Treg 1,0.0026087475030559613
0,Patient 35,60min,Untreated,Treg 2,0.0008198920723890165
0,Patient 35,60min,Untreated,Treg 3,0.0016994126591335977
0,Patient 35,60min,Untreated,CD8 TEM,0.014489728988402254
0,Patient 35,60min,Untreated,CD8 TCM,0.03585164425628336
0,Patient 35,60min,Untreated,CD8 Naive,0.11245937807459527
0,Patient 35,60min,Untreated,CD8 TEMRA,0.009972869025968218
0,Patient 35,60min,Untreated,CD4 TEM,0.009227512596523657
0,Patient 35,60min,Untreated,CD4 TCM,0.09108255567812527
0,Patient 35,60min,Untreated,CD4 Naive,0.1739214692465937
0,Patient 35,60min,Untreated,CD4 TEMRA,0.0012820130586446439
0,Patient 35,60min,Untreated,CD20 B,0.12586088667600848
0,Patient 35,60min,Untreated,CD20 B Naive,0.10145791717599356
0,Patient 35,60min,Untreated,CD20 B Memory,0.016964312334158193
0,Patient 35,60min,Untreated,CD33 Myeloid,0.09564413702632599
0,Patient 35,60min,Untreated,Classical Monocyte,0.5392355624459617
0,Patient 35,60min,Untreated,NC Monocyte,0.09673235741331505
0,Patient 43,15min,IFNg-1ng,T,0.7110075803400213
0,Patient 43,15min,IFNg-1ng,CD16 NK,0.04241901648627431
0,Patient 43,15min,IFNg-1ng,CD8+,0.10838985341244
0,Patient 43,15min,IFNg-1ng,CD4+,0.5108557161426494
0,Patient 43,15min,IFNg-1ng,CD4-/CD8-,0.013243072804725808
0,Patient 43,15min,IFNg-1ng,Treg,0.0072457239932562
0,Patient 43,15min,IFNg-1ng,Treg 1,0.002573969446982664
0,Patient 43,15min,IFNg-1ng,Treg 2,0.0007078415979202327
0,Patient 43,15min,IFNg-1ng,Treg 3,0.0027798870027412777
0,Patient 43,15min,IFNg-1ng,CD8 TEM,0.01092650030244141
0,Patient 43,15min,IFNg-1ng,CD8 TCM,0.020154180769874262
0,Patient 43,15min,IFNg-1ng,CD8 Naive,0.0620197938250473
0,Patient 43,15min,IFNg-1ng,CD8 TEMRA,0.006653711020450187
0,Patient 43,15min,IFNg-1ng,CD4 TEM,0.020952111298438887
0,Patient 43,15min,IFNg-1ng,CD4 TCM,0.14578962947709811
0,Patient 43,15min,IFNg-1ng,CD4 Naive,0.3112315156819089
0,Patient 43,15min,IFNg-1ng,CD4 TEMRA,0.0007335812923900593
0,Patient 43,15min,IFNg-1ng,CD20 B,0.11707700029600648
0,Patient 43,15min,IFNg-1ng,CD20 B Naive,0.09490225351025083
0,Patient 43,15min,IFNg-1ng,CD20 B Memory,0.019639386880477727
0,Patient 43,15min,IFNg-1ng,CD33 Myeloid,0.061041685435193886
0,Patient 43,15min,IFNg-1ng,Classical Monocyte,0.4072019665126575
0,Patient 43,15min,IFNg-1ng,NC Monocyte,0.04495437639155223
0,Patient 43,15min,IFNg-1ng+IL6-1ng,T,0.7351184767458216
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD16 NK,0.04948785821153182
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD8+,0.11962762624518868
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD4+,0.5110804209664838
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD4-/CD8-,0.012045881766217823
0,Patient 43,15min,IFNg-1ng+IL6-1ng,Treg,0.016150688610120076
0,Patient 43,15min,IFNg-1ng+IL6-1ng,Treg 1,0.005178961905857982
0,Patient 43,15min,IFNg-1ng+IL6-1ng,Treg 2,0.0026342374138438127
0,Patient 43,15min,IFNg-1ng+IL6-1ng,Treg 3,0.005038298742982826
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD8 TEM,0.009629032876817432
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD8 TCM,0.028311658418690298
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD8 Naive,0.0683367220368026
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD8 TEMRA,0.007058733264280508
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD4 TEM,0.019015102108668688
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD4 TCM,0.15082927328295034
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD4 Naive,0.3051239753967341
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD4 TEMRA,0.0004859272899323538
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD20 B,0.12631552026188925
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD20 B Naive,0.10099615094436133
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD20 B Memory,0.023401235278321247
0,Patient 43,15min,IFNg-1ng+IL6-1ng,CD33 Myeloid,0.05654659147581233
0,Patient 43,15min,IFNg-1ng+IL6-1ng,Classical Monocyte,0.38206672548944387
0,Patient 43,15min,IFNg-1ng+IL6-1ng,NC Monocyte,0.05113745348524955
0,Patient 43,15min,IFNg-1ng+IL6-50ng,T,0.7349851107988604
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD16 NK,0.048199760225851776
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD8+,0.11953901486341897
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD4+,0.5134905186082787
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD4-/CD8-,0.011614865997189744
0,Patient 43,15min,IFNg-1ng+IL6-50ng,Treg,0.020445258015031
0,Patient 43,15min,IFNg-1ng+IL6-50ng,Treg 1,0.006845165199231691
0,Patient 43,15min,IFNg-1ng+IL6-50ng,Treg 2,0.003596612223325126
0,Patient 43,15min,IFNg-1ng+IL6-50ng,Treg 3,0.006432650535624508
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD8 TEM,0.008778827684890361
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD8 TCM,0.029752620112668066
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD8 Naive,0.06815515707784925
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD8 TEMRA,0.006974076031608936
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD4 TEM,0.01971046627048071
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD4 TCM,0.15083856496461398
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD4 Naive,0.31120364044190635
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD4 TEMRA,0.0004769700797958052
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD20 B,0.12621659598056026
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD20 B Naive,0.0996867466773233
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD20 B Memory,0.024312582986348343
0,Patient 43,15min,IFNg-1ng+IL6-50ng,CD33 Myeloid,0.05926030964381937
0,Patient 43,15min,IFNg-1ng+IL6-50ng,Classical Monocyte,0.42891212148556845
0,Patient 43,15min,IFNg-1ng+IL6-50ng,NC Monocyte,0.04973379913114099
0,Patient 43,15min,IFNg-50ng,T,0.7388689866939611
0,Patient 43,15min,IFNg-50ng,CD16 NK,0.04667349027635619
0,Patient 43,15min,IFNg-50ng,CD8+,0.1198439099283521
0,Patient 43,15min,IFNg-50ng,CD4+,0.5240404298874104
0,Patient 43,15min,IFNg-50ng,CD4-/CD8-,0.012282497441146366
0,Patient 43,15min,IFNg-50ng,Treg,0.01521238485158649
0,Patient 43,15min,IFNg-50ng,Treg 1,0.005220061412487206
0,Patient 43,15min,IFNg-50ng,Treg 2,0.0020470829068577278
0,Patient 43,15min,IFNg-50ng,Treg 3,0.005232855680655067
0,Patient 43,15min,IFNg-50ng,CD8 TEM,0.0095957011258956
0,Patient 43,15min,IFNg-50ng,CD8 TCM,0.02791709314227226
0,Patient 43,15min,IFNg-50ng,CD8 Naive,0.06818065506653019
0,Patient 43,15min,IFNg-50ng,CD8 TEMRA,0.00720317297850563
0,Patient 43,15min,IFNg-50ng,CD4 TEM,0.019306550665301944
